episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
27,0.25,12,1.1999999731779099,0.0,0.3684959411621094,-0.0720800831913948,0.0720800831913948,4.129884553818788,1,0,0,0.6650609374046326,0.6650609374046326,0.0,0.0,0.0,1.320844054222107,3.0,0.0,0.0,0.0,0.328125,0.6192813515663147,0.9304421544075012,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.0681447982788086,-0.21000000834465027,0.14185521006584167,0.4053006172180176,0.0,0.6000000238418579,0.6000000238418579,0.6650609374046326,0.33493906259536743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.3984156847000122,0,0,0.0,0.6915416121482849,-0.13557060062885284,0.33775049448013306,0.0,0.0,0.0,0.0,0.0,0.11312582343816757,0.4599173069000244,-0.09016270935535431
27,0.25,13,1.2999999709427357,0.0,0.39029932022094727,-0.043329592794179916,0.043329592794179916,2.482602795126973,1,0,0,0.6427305340766907,0.6427305340766907,0.0,0.0,0.0,1.320844054222107,3.0,0.0,0.0,0.0,0.328125,0.6102903485298157,1.0031688213348389,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6427305340766907,0.3572694659233093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.5475850105285645,0,0,0.0,0.7016563415527344,-0.24164392054080963,0.401843786239624,0.0,0.0,0.0,0.0,0.0,0.14356651902198792,0.4509759545326233,-0.1553119271993637
27,0.25,14,1.3999999687075615,0.0,0.41200947761535645,-0.06004369631409645,0.06004369631409645,3.440250385162944,1,0,0,0.6689960360527039,0.6689960360527039,0.0,0.0,0.0,1.320844054222107,3.0,0.0,0.0,0.0,0.328125,0.6153296232223511,0.9304421544075012,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.05942019820213318,-0.21000000834465027,0.1505798101425171,0.43022802472114563,0.0,0.6000000238418579,0.6000000238418579,0.6689960360527039,0.33100396394729614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.3984156847000122,0,0,0.0,0.7248189449310303,-0.16048647463321686,0.35852333903312683,0.0,0.0,0.0,0.0,0.0,0.11867264658212662,0.4849010109901428,-0.10736481845378876
27,0.25,15,1.4999999664723873,0.0,0.4271383285522461,-0.0817464143037796,0.0817464143037796,4.683724529934435,1,0,0,0.7444064021110535,0.7444064021110535,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.421875,2.296875,1.0627297163009644,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.18201293051242828,-0.21000000834465027,0.027987077832221985,0.0799630656838417,0.0,0.6000000238418579,0.6000000238418579,0.7444064021110535,0.25559359788894653,0.0,0.0,0.0,0.0,0.0,0.0,0.06654353439807892,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.2664927244186401,0,0,0.0,0.7406947016716003,-0.07327791303396225,-0.06663588434457779,0.0,0.0,0.0,0.0,0.0,-0.017031706869602203,0.5513778924942017,-0.05454855039715767
27,0.25,16,1.5999999642372131,0.0,0.43901264667510986,-0.09950028359889984,0.09950028359889984,5.700946310571727,1,0,0,0.715789258480072,0.715789258480072,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.421875,0.5163739323616028,1.195082664489746,0.49375003576278687,0.17875361442565918,0.0,0.49375003576278687,-0.25082772970199585,-0.21000000834465027,-0.04082772135734558,0.3940739631652832,0.0,0.6000000238418579,0.6000000238418579,0.715789258480072,0.284210741519928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.2097020149230957,0,0,0.0,0.751154899597168,-0.016982631757855415,-0.32839494943618774,0.0,0.0,0.0,0.0,0.0,-0.09333337098360062,0.5376685857772827,-0.012155987322330475
27,0.25,17,1.699999962002039,0.0,0.44906163215637207,-0.10254082083702087,0.10254082083702087,5.875156261768425,1,0,0,0.7587647438049316,0.7587647438049316,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.421875,2.109375,1.195082664489746,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.17936839163303375,-0.21000000834465027,0.030631616711616516,0.08751889318227768,0.0,0.6000000238418579,0.6000000238418579,0.7587647438049316,0.24123525619506836,0.0,0.0,0.0,0.0,0.0,0.0,0.09172962605953217,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.2097020149230957,0,0,0.0,0.7592446208000183,-0.004869665019214153,-0.0729324072599411,0.0,0.0,0.0,0.0,0.0,-0.0175938680768013,0.5760880708694458,-0.0036949298810213804
27,0.25,18,1.7999999597668648,0.0,0.38892650604248047,-0.11043243855237961,0.11043243855237961,6.327312650389154,1,0,0,0.7907611727714539,0.7907611727714539,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.421875,0.5662965774536133,1.1577271223068237,0.49375003576278687,0.012344777584075928,0.0,0.49375003576278687,-0.15663838386535645,-0.21000000834465027,0.05336162447929382,0.18773260712623596,0.0,0.6000000238418579,0.6000000238418579,0.7907611727714539,0.20923882722854614,0.0,0.0,0.0,0.0,0.0,0.0,0.42577534914016724,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.7110978960990906,0.015459495596587658,-0.15644383430480957,0.0,0.0,0.0,0.0,0.0,-0.03273412585258484,0.5623086094856262,0.012224770151078701
27,0.25,19,1.8999999575316906,0.0,0.38375914096832275,-0.10631085187196732,0.10631085187196732,6.091163128704195,1,0,0,0.7966652512550354,0.7966652512550354,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.421875,0.563551664352417,1.1577271223068237,0.49375003576278687,0.021494507789611816,0.0,0.49375003576278687,-0.1634363830089569,-0.21000000834465027,0.04656362533569336,0.19445179402828217,0.0,0.6000000238418579,0.6000000238418579,0.7966652512550354,0.2033347487449646,0.0,0.0,0.0,0.0,0.0,0.0,0.4481726288795471,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.7070067524909973,-0.0013800890883430839,-0.16204315423965454,0.0,0.0,0.0,0.0,0.0,-0.03294900432229042,0.5632477402687073,-0.0010994691401720047
27,0.25,20,1.9999999552965164,0.0,0.38877832889556885,-0.1027238517999649,0.1027238517999649,5.885643163465334,1,0,0,0.803198516368866,0.803198516368866,0.0,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.421875,2.015625,1.1112440824508667,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.1925293356180191,-0.21000000834465027,0.017470672726631165,0.04991621896624565,0.0,0.6000000238418579,0.6000000238418579,0.803198516368866,0.19680148363113403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.1112440824508667,0,0,0.0,0.7110082507133484,-0.008888393640518188,-0.041596848517656326,0.0,0.0,0.0,0.0,0.0,-0.008186321705579758,0.57108074426651,-0.00713914493098855
27,0.25,21,2.0999999530613422,0.0,0.3942912817001343,-0.09118712693452835,0.09118712693452835,5.224637519272187,1,0,0,0.8358905911445618,0.8358905911445618,0.0,0.0,0.0,1.0709681510925293,3.0,0.0,0.0,0.0,3.0,1.921875,1.0709681510925293,0.0,0.0,0.0,0.0,-0.12453865259885788,-0.21000000834465027,0.08546135574579239,0.24417530000209808,0.0,0.6000000238418579,0.6000000238418579,0.8358905911445618,0.16410940885543823,0.0,0.0,0.0,0.0,0.0,0.0,0.6139176487922668,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1.0709681510925293,0,0,0.0,0.7149388790130615,-0.05203210562467575,-0.20347940921783447,0.0,0.0,0.0,0.0,0.0,-0.03339288383722305,0.5976106524467468,-0.04349315166473389
27,0.25,22,2.199999950826168,0.0,0.3901478052139282,-0.08972994238138199,0.08972994238138199,5.1411469944052435,1,0,0,0.8548673987388611,0.8548673987388611,0.0,0.0,0.0,1.0709681510925293,3.0,0.0,0.0,0.0,3.0,1.828125,1.0709681510925293,0.0,0.0,0.0,0.0,-0.12481866776943207,-0.21000000834465027,0.0851813405752182,0.2433752715587616,0.0,0.6000000238418579,0.6000000238418579,0.8548673987388611,0.14513260126113892,0.0,0.0,0.0,0.0,0.0,0.0,0.6112508773803711,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1.0709681510925293,0,0,0.0,0.7113268375396729,-0.06600207835435867,-0.20281271636486053,0.0,0.0,0.0,0.0,0.0,-0.02943473681807518,0.6080901026725769,-0.056423019617795944
27,0.25,23,2.299999948590994,0.0,0.387117862701416,-0.09444637596607208,0.09444637596607208,5.411378733161744,1,0,0,0.8389572501182556,0.8389572501182556,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,3.0,1.828125,1.037622332572937,0.0,0.0,0.0,0.0,-0.15791326761245728,-0.21000000834465027,0.05208674073219299,0.14881925284862518,0.0,0.6000000238418579,0.6000000238418579,0.8389572501182556,0.16104274988174438,0.0,0.0,0.0,0.0,1.0,0.0,0.2960641384124756,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.037622332572937,0,0,0.0,0.7092862725257874,-0.04747185483574867,-0.12401603907346725,0.0,0.0,0.0,0.0,0.0,-0.019971884787082672,0.5950608849525452,-0.039826855063438416
27,0.25,24,2.3999999463558197,0.0,0.3276711702346802,-0.1023336872458458,0.1023336872458458,5.863288381198705,1,0,0,0.845530092716217,0.845530092716217,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,3.0,1.734375,1.0118921995162964,0.0,0.0,0.0,0.0,-0.13523805141448975,-0.21000000834465027,0.07476195693016052,0.213605597615242,0.0,0.6000000238418579,0.6000000238418579,0.845530092716217,0.15446990728378296,0.0,0.0,0.0,0.0,1.0,0.0,0.512018620967865,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.0118921995162964,0,0,0.0,0.6620655059814453,-0.020593637600541115,-0.178004652261734,0.0,0.0,0.0,0.0,0.0,-0.02749636210501194,0.5597963333129883,-0.017412539571523666
27,0.25,25,2.4999999441206455,0.0,0.3225804567337036,-0.11204468458890915,0.11204468458890915,6.419687543818991,1,0,0,0.8497859835624695,0.8497859835624695,0.0,0.0,0.0,0.9209476113319397,3.0,0.0,0.0,0.0,3.0,1.640625,0.9209476113319397,0.0,0.0,0.0,0.0,-0.10713451355695724,-0.21000000834465027,0.10286549478769302,0.2939014136791229,0.0,0.6000000238418579,0.6000000238418579,0.8497859835624695,0.15021401643753052,0.0,0.0,0.0,0.0,1.0,0.0,0.779671311378479,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9209476113319397,0,0,0.0,0.6579775810241699,0.02273501269519329,-0.2449178248643875,0.0,0.0,0.0,0.0,0.0,-0.036790091544389725,0.559140145778656,0.019319895654916763
27,0.25,26,2.5999999418854713,0.0,0.31102609634399414,-0.1157914400100708,0.1157914400100708,6.634360816319315,1,0,0,0.8433075547218323,0.8433075547218323,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,1.640625,0.9016586542129517,0.0,0.0,0.0,0.0,-0.1391063779592514,-0.21000000834465027,0.07089363038539886,0.20255324244499207,0.0,0.6000000238418579,0.6000000238418579,0.8433075547218323,0.15669244527816772,0.0,0.0,0.0,0.0,1.0,0.0,0.47517746686935425,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9016586542129517,0,0,0.0,0.6486112475395203,0.03560115024447441,-0.16879436373710632,0.0,0.0,0.0,0.0,0.0,-0.026448801159858704,0.546978771686554,0.030022719874978065
27,0.25,27,2.699999939650297,0.20000000298023224,0.3108311891555786,-0.11837530136108398,0.11837530136108398,6.782405166579342,1,0,0,0.8308018445968628,0.8308018445968628,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.546875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.17106705904006958,-0.21000000834465027,0.03893294930458069,0.11123701184988022,0.0,0.6000000238418579,0.6000000238418579,0.8308018445968628,0.1691981554031372,0.0,0.0,0.0,0.0,1.0,0.0,0.17079003155231476,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6482348442077637,0.05098124220967293,-0.09269750863313675,0.0,0.0,0.0,0.0,0.0,-0.01568424701690674,0.5385547280311584,0.042355310171842575
27,0.25,28,2.799999937415123,0.20000000298023224,0.30967772006988525,-0.10679800808429718,0.10679800808429718,6.119075123634275,1,0,0,0.8327421545982361,0.8327421545982361,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.453125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.14746427536010742,-0.21000000834465027,0.06253573298454285,0.17867352068424225,0.0,0.6000000238418579,0.6000000238418579,0.8327421545982361,0.16725784540176392,0.0,0.0,0.0,0.0,1.0,0.0,0.39557838439941406,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6477344036102295,0.006863513961434364,-0.14889459311962128,0.0,0.0,0.0,0.0,0.0,-0.024903789162635803,0.5393957495689392,0.005715537816286087
27,0.25,29,2.899999935179949,0.20000000298023224,0.30560266971588135,-0.081539086997509,0.081539086997509,4.671845550307314,1,0,0,0.8376897573471069,0.8376897573471069,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.453125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.12968987226486206,-0.21000000834465027,0.08031013607978821,0.22945751249790192,0.0,0.6000000238418579,0.6000000238418579,0.8376897573471069,0.16231024265289307,0.0,0.0,0.0,0.0,1.0,0.0,0.5648583769798279,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6427305936813354,-0.10323648899793625,-0.19121459126472473,0.0,0.0,0.0,0.0,0.0,-0.03103608451783657,0.5384088158607483,-0.08648015558719635
27,0.25,30,2.9999999329447746,0.20000000298023224,0.2431110143661499,-0.09526166319847107,0.09526166319847107,5.458091250669107,1,0,0,0.8087401986122131,0.8087401986122131,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.359375,0.9854904413223267,0.0,0.0,0.0,0.0,-0.14588946104049683,-0.21000000834465027,0.06411054730415344,0.1831730157136917,0.0,0.6000000238418579,0.6000000238418579,0.8087401986122131,0.19125980138778687,0.0,0.0,0.0,0.0,1.0,0.0,0.4105767011642456,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.593935489654541,-0.06040731817483902,-0.15264417231082916,0.0,0.0,0.0,0.0,0.0,-0.029194694012403488,0.4803394675254822,-0.04885382577776909
27,0.25,31,3.0999999307096004,0.20000000298023224,0.24435293674468994,-0.10106769949197769,0.10106769949197769,5.7907526259868165,1,0,0,0.7626283168792725,0.7626283168792725,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.265625,0.9854904413223267,0.0,0.0,0.0,0.0,-0.1752283275127411,-0.21000000834465027,0.03477168083190918,0.09934765845537186,0.0,0.6000000238418579,0.6000000238418579,0.7626283168792725,0.23737168312072754,0.0,0.0,0.0,0.0,1.0,0.0,0.13115884363651276,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.595379114151001,-0.02608555182814598,0.08278971165418625,0.0,0.0,0.0,0.0,0.0,0.019651930779218674,0.45405298471450806,-0.019893581047654152
27,0.25,32,3.1999999284744263,0.20000000298023224,0.24837732315063477,-0.1080324724316597,0.1080324724316597,6.189804720697518,1,0,0,0.7632565498352051,0.7632565498352051,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.265625,0.8918576836585999,0.0,0.0,0.0,0.0,-0.18093399703502655,-0.21000000834465027,0.029066011309623718,0.08304573595523834,0.0,0.6000000238418579,0.6000000238418579,0.7632565498352051,0.23674345016479492,0.0,0.0,0.0,0.0,1.0,0.0,0.07681910693645477,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.5986607074737549,0.016424966976046562,0.06920477747917175,0.0,0.0,0.0,0.0,0.0,0.016383778303861618,0.4569316804409027,0.012536464259028435
27,0.25,33,3.299999926239252,0.20000000298023224,0.254589319229126,-0.1010807454586029,0.1010807454586029,5.7915001048141095,1,0,0,0.6965035796165466,0.6965035796165466,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.171875,0.9854904413223267,0.0,0.0,0.0,0.0,-0.15479333698749542,-0.21000000834465027,0.055206671357154846,0.15773333609104156,0.0,0.6000000238418579,0.6000000238418579,0.6965035796165466,0.30349642038345337,0.0,0.0,0.0,0.0,1.0,0.0,0.3257777690887451,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6036449074745178,-0.01310934778302908,0.13144443929195404,0.0,0.0,0.0,0.0,0.0,0.03989291563630104,0.4204408526420593,-0.009130707010626793
27,0.25,34,3.399999924004078,0.20000000298023224,0.260841965675354,-0.10727385431528091,0.10727385431528091,6.14633910436685,1,0,0,0.7034322023391724,0.7034322023391724,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.171875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.13691511750221252,-0.21000000834465027,0.07308489084243774,0.20881396532058716,0.0,0.6000000238418579,0.6000000238418579,0.7034322023391724,0.29656779766082764,0.0,0.0,0.0,0.0,1.0,0.0,0.4960465431213379,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.0791435241699219,0,0,0.0,0.6086549162864685,0.010992776602506638,0.17401163280010223,0.0,0.0,0.0,0.0,0.0,0.05160624533891678,0.42814746499061584,0.007732673082500696
27,0.25,35,3.4999999217689037,0.20000000298023224,0.2747291326522827,-0.09442971646785736,0.09442971646785736,5.410424214225234,1,0,0,0.610662043094635,0.610662043094635,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.078125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.09826838970184326,-0.21000000834465027,0.111731618642807,0.3192332088947296,0.0,0.6000000238418579,0.6000000238418579,0.610662043094635,0.389337956905365,0.0,0.0,0.0,0.0,1.0,0.0,0.8641106486320496,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.2664927244186401,0,0,0.0,0.6195475459098816,-0.038607656955718994,0.26602765917778015,0.0,0.0,0.0,0.0,0.0,0.10357465595006943,0.3783341646194458,-0.02357623167335987
27,0.25,36,3.5999999195337296,0.20000000298023224,0.23011350631713867,-0.10283239930868149,0.10283239930868149,5.891862477591453,1,0,0,0.6288068294525146,0.6288068294525146,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.078125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.1207023561000824,-0.21000000834465027,0.08929765224456787,0.2551361620426178,0.0,0.6000000238418579,0.6000000238418579,0.6288068294525146,0.37119317054748535,0.0,0.0,0.0,0.0,1.0,0.0,0.6504538655281067,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.1728121042251587,0,0,0.0,0.5840149521827698,-0.022565089166164398,0.21261346340179443,0.0,0.0,0.0,0.0,0.0,0.07892066240310669,0.3672325909137726,-0.014189082197844982
27,0.25,37,3.6999999172985554,0.20000000298023224,0.24292778968811035,-0.09787148982286453,0.09787148982286453,5.607623301507727,1,0,0,0.5672004222869873,0.5672004222869873,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,0.984375,0.8918576836585999,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5672004222869873,0.4327995777130127,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.5532538890838623,0,0,0.0,0.5938140153884888,-0.05902708321809769,0.3850650489330292,0.0,0.0,0.0,0.0,0.0,0.1666559875011444,0.3368115723133087,-0.03348018601536751
27,0.25,38,3.799999915063381,0.20000000298023224,0.2628525495529175,-0.11207706481218338,0.11207706481218338,6.421542793952296,1,0,0,0.5562453269958496,0.5562453269958496,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,0.984375,0.9016586542129517,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5562453269958496,0.4437546730041504,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.719744086265564,0,0,0.0,0.6102649569511414,-0.010534928180277348,0.4976503551006317,0.0,0.0,0.0,0.0,0.0,0.22083468735218048,0.33945703506469727,-0.00586000457406044
27,0.25,39,3.899999912828207,0.20000000298023224,0.2865793704986572,-0.1149684488773346,0.1149684488773346,6.58720689783684,1,0,0,0.4876902401447296,0.4876902401447296,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,0.14339645206928253,0.890625,0.9016586542129517,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4876902401447296,0.5123097598552704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6292553544044495,-0.007059675175696611,0.5785328149795532,0.0,0.0,0.0,0.0,0.0,0.29638803005218506,0.30688169598579407,-0.003442934947088361
27,0.25,40,3.999999910593033,0.20000000298023224,0.3111835718154907,-0.10159805417060852,0.10159805417060852,5.82113971071738,1,0,0,0.48969659209251404,0.48969659209251404,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,0.12271180748939514,0.890625,0.9016586542129517,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.48969659209251404,0.510303407907486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6476824879646301,-0.08740007877349854,0.6874434351921082,0.0,0.0,0.0,0.0,0.0,0.35080471634864807,0.31716790795326233,-0.04279952123761177
27,0.25,41,4.099999908357859,0.20000000298023224,0.33253347873687744,-0.1250736117362976,0.1250736117362976,7.166190080947773,1,0,0,0.435011088848114,0.435011088848114,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.796875,0.9209476113319397,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.435011088848114,0.564988911151886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6658996343612671,-0.027364064007997513,0.6843118071556091,0.0,0.0,0.0,0.0,0.0,0.38662856817245483,0.28967371582984924,-0.0119036715477705
27,0.25,42,4.1999999061226845,0.20000000298023224,0.30315637588500977,-0.14213885366916656,0.14213885366916656,8.14395642007084,1,0,0,0.4461444616317749,0.4461444616317749,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.05353448539972305,0.796875,0.8306271433830261,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4461444616317749,0.5538555383682251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6425135135650635,-0.008385568857192993,0.6785634160041809,0.0,0.0,0.0,0.0,0.0,0.3758261203765869,0.2866538465023041,-0.0037411749362945557
27,0.25,43,4.29999990388751,0.20000000298023224,0.3334388732910156,-0.1513710469007492,0.1513710469007492,8.67292212788977,1,0,0,0.43656063079833984,0.43656063079833984,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.796875,0.8617863655090332,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.43656063079833984,0.5634393692016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6667332053184509,-0.010242017917335033,0.6648479700088501,0.0,0.0,0.0,0.0,0.0,0.3746015131473541,0.29106947779655457,-0.004471261985599995
27,0.25,44,4.399999901652336,0.20000000298023224,0.3619309663772583,-0.16408085823059082,0.16408085823059082,9.40114067549725,1,0,0,0.41516202688217163,0.41516202688217163,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.703125,0.8617863655090332,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.41516202688217163,0.5848379731178284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6895323395729065,-0.008407148532569408,0.666153073310852,0.0,0.0,0.0,0.0,0.0,0.38959160447120667,0.28626763820648193,-0.0034903287887573242
27,0.25,45,4.499999899417162,0.20000000298023224,0.397327184677124,-0.1829672008752823,0.1829672008752823,10.483248399476016,1,0,0,0.42818233370780945,0.42818233370780945,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.703125,0.7759193181991577,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.42818233370780945,0.5718176662921906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.9355878829956055,0,0,0.0,0.7177583575248718,0.0237820316106081,0.6876595616340637,0.0,0.0,0.0,0.0,0.0,0.3932158648967743,0.3073314428329468,0.010183045640587807
