episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
21,0.0,172,17.19999961555004,0.800000011920929,1.8108577728271484,-0.01976863108575344,0.01976863108575344,1.1326591279647944,1,0,0,0.5941345691680908,0.5941345691680908,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.18975932896137238,-0.25200000405311584,0.06224067509174347,0.1778305172920227,0.0,0.7200000286102295,0.7200000286102295,0.5941345691680908,0.4058654308319092,0.0,0.0,0.0,0.0,1.0,0.0,0.39276838302612305,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.10611647367477417,0.14819209277629852,0.0,0.0,0.0,0.0,0.0,0.06014604493975639,0.4753076434135437,-0.06304746866226196
21,0.0,173,17.299999613314867,0.800000011920929,1.8336460590362549,0.0006938984151929617,0.0006938984151929617,0.03975745060137319,1,0,0,0.6164592504501343,0.6164592504501343,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.1886865794658661,-0.25200000405311584,0.06331342458724976,0.18089550733566284,0.0,0.7200000286102295,0.7200000286102295,0.6164592504501343,0.3835407495498657,0.0,0.0,0.0,0.0,1.0,0.0,0.4029850363731384,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.18362006545066833,0.15074625611305237,0.0,0.0,0.0,0.0,0.0,0.057817332446575165,0.4931674003601074,-0.1131942868232727
21,0.0,174,17.399999611079693,0.800000011920929,1.856846809387207,-0.007876425981521606,0.007876425981521606,0.451285966388375,1,0,0,0.6188774704933167,0.6188774704933167,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2060946226119995,-0.25200000405311584,0.04590538144111633,0.1311582326889038,0.0,0.7200000286102295,0.7200000286102295,0.6188774704933167,0.38112252950668335,0.0,0.0,0.0,0.0,1.0,0.0,0.23719407618045807,0,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1430908441543579,0.10929851979017258,0.0,0.0,0.0,0.0,0.0,0.04165612906217575,0.4951019883155823,-0.0885557010769844
21,0.0,175,17.49999960884452,1.0,1.8737642765045166,-0.029263608157634735,0.029263608157634735,1.676681240757077,1,0,0,0.6232907772064209,0.6232907772064209,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.18539181351661682,-0.25200000405311584,0.06660819053649902,0.1903090924024582,0.0,0.7200000286102295,0.7200000286102295,0.6232907772064209,0.3767092227935791,0.0,0.0,0.0,0.0,1.0,0.0,0.43436360359191895,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.05346855893731117,0.1585908979177475,0.0,0.0,0.0,0.0,0.0,0.059742651879787445,0.49863260984420776,-0.03332645818591118
21,0.0,176,17.599999606609344,1.0,1.8949949741363525,-0.029197510331869125,0.029197510331869125,1.6728941143057166,1,0,0,0.6217069625854492,0.6217069625854492,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20177820324897766,-0.25200000405311584,0.050221800804138184,0.14349085092544556,0.0,0.7200000286102295,0.7200000286102295,0.6217069625854492,0.3782930374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.27830278873443604,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.056152794510126114,0.11957570165395737,0.0,0.0,0.0,0.0,0.0,0.04523465409874916,0.4973655641078949,-0.03491058200597763
21,0.0,177,17.69999960437417,1.0,1.9126760959625244,-0.021691536530852318,0.021691536530852318,1.242833494371685,1,0,0,0.6223903298377991,0.6223903298377991,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19136494398117065,-0.25200000405311584,0.06063506007194519,0.17324304580688477,0.0,0.7200000286102295,0.7200000286102295,0.6223903298377991,0.3776096701622009,0.0,0.0,0.0,0.0,1.0,0.0,0.3774768114089966,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08677218854427338,0.1443691998720169,0.0,0.0,0.0,0.0,0.0,0.054515205323696136,0.4979122579097748,-0.054006170481443405
21,0.0,178,17.799999602138996,1.0,1.8510308265686035,-0.021209469065070152,0.021209469065070152,1.2152130631417997,1,0,0,0.6222973465919495,0.6222973465919495,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19828054308891296,-0.25200000405311584,0.05371946096420288,0.15348418056964874,0.0,0.7200000286102295,0.7200000286102295,0.6222973465919495,0.37770265340805054,0.0,0.0,0.0,0.0,1.0,0.0,0.31161391735076904,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.09441518783569336,0.12790347635746002,0.0,0.0,0.0,0.0,0.0,0.048309482634067535,0.4978378713130951,-0.058754317462444305
21,0.0,179,17.899999599903822,1.0,1.8571503162384033,-0.020181167870759964,0.020181167870759964,1.1562957446395639,1,0,0,0.6259240508079529,0.6259240508079529,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20349183678627014,-0.25200000405311584,0.0485081672668457,0.13859477639198303,0.0,0.7200000286102295,0.7200000286102295,0.6259240508079529,0.3740759491920471,0.0,0.0,0.0,0.0,1.0,0.0,0.2619825601577759,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1021840050816536,0.11549564450979233,0.0,0.0,0.0,0.0,0.0,0.04320414364337921,0.5007392764091492,-0.06395942717790604
21,0.0,180,17.999999597668648,1.0,1.8769972324371338,-0.014191247522830963,0.014191247522830963,0.8130985890836986,1,0,0,0.628265380859375,0.628265380859375,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20029281079769135,-0.25200000405311584,0.0517071932554245,0.1477348506450653,0.0,0.7200000286102295,0.7200000286102295,0.628265380859375,0.371734619140625,0.0,0.0,0.0,0.0,1.0,0.0,0.2924494743347168,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.12881380319595337,0.12311237305402756,0.0,0.0,0.0,0.0,0.0,0.04576513171195984,0.502612292766571,-0.08092924952507019
21,0.0,181,18.099999595433474,1.0,1.8962538242340088,-0.025658097118139267,0.025658097118139267,1.4701006752061605,1,0,0,0.6226362586021423,0.6226362586021423,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20499423146247864,-0.25200000405311584,0.04700577259063721,0.13430222868919373,0.0,0.7200000286102295,0.7200000286102295,0.6226362586021423,0.37736374139785767,0.0,0.0,0.0,0.0,1.0,0.0,0.2476740926504135,0,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08011874556541443,0.11191852390766144,0.0,0.0,0.0,0.0,0.0,0.042233992367982864,0.49810901284217834,-0.04988483712077141
21,0.0,182,18.1999995931983,1.0,1.909036636352539,-0.04574550688266754,0.04574550688266754,2.6210244760635093,1,0,0,0.6222913265228271,0.6222913265228271,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19724330306053162,-0.25200000405311584,0.05475670099258423,0.15644769370555878,0.0,0.7200000286102295,0.7200000286102295,0.6222913265228271,0.37770867347717285,0.0,0.0,0.0,0.0,1.0,0.0,0.3214923143386841,1,1,1,1,3,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.002020931337028742,0.13037307560443878,0.0,0.0,0.0,0.0,0.0,0.04924304038286209,0.4978330731391907,-0.0012576095759868622
21,0.0,183,18.299999590963125,1.0,1.9303832054138184,-0.0475032664835453,0.0475032664835453,2.721736682592405,1,0,0,0.6221647262573242,0.6221647262573242,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20437699556350708,-0.25200000405311584,0.047623008489608765,0.13606572151184082,0.0,0.7200000286102295,0.7200000286102295,0.6221647262573242,0.3778352737426758,0.0,0.0,0.0,0.0,1.0,0.0,0.2535523772239685,1,1,1,1,3,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.003064734861254692,0.11338809877634048,0.0,0.0,0.0,0.0,0.0,0.04284202307462692,0.4977317750453949,0.0019067696994170547
21,0.0,184,18.39999958872795,1.0,1.8809750080108643,-0.044691767543554306,0.044691767543554306,2.560649659225416,1,0,0,0.6185644268989563,0.6185644268989563,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.1871335357427597,-0.25200000405311584,0.06486646831035614,0.1853327602148056,0.0,0.7200000286102295,0.7200000286102295,0.6185644268989563,0.3814355731010437,0.0,0.0,0.0,0.0,1.0,0.0,0.41777586936950684,1,1,1,1,3,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.010172259993851185,0.15444396436214447,0.0,0.0,0.0,0.0,0.0,0.05891042202711105,0.4948515295982361,-0.006292198784649372
21,0.0,185,18.499999586492777,1.0,1.898761510848999,-0.04097793623805046,0.04097793623805046,2.347862799596485,1,0,0,0.6187806725502014,0.6187806725502014,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20210155844688416,-0.25200000405311584,0.04989844560623169,0.1425670087337494,0.0,0.7200000286102295,0.7200000286102295,0.6187806725502014,0.3812193274497986,0.0,0.0,0.0,0.0,1.0,0.0,0.27522337436676025,1,1,1,1,3,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.02554747276008129,0.11880584061145782,0.0,0.0,0.0,0.0,0.0,0.04529108107089996,0.49502453207969666,-0.015808282420039177
21,0.0,186,18.599999584257603,1.0,1.9096565246582031,-0.04797976836562157,0.04797976836562157,2.7490382293654156,1,0,0,0.6242668032646179,0.6242668032646179,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2016933262348175,-0.25200000405311584,0.05030667781829834,0.14373335242271423,0.0,0.7200000286102295,0.7200000286102295,0.6242668032646179,0.3757331967353821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.0001655760279390961,0.11977779120206833,0.0,0.0,0.0,0.0,0.0,0.04500449076294899,0.4994134306907654,0.0001033637672662735
21,0.0,187,18.69999958202243,1.0,1.9265518188476562,-0.032661233097314835,0.032661233097314835,1.8713508101691376,1,0,0,0.6171794533729553,0.6171794533729553,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.197714701294899,-0.25200000405311584,0.05428530275821686,0.15510086715221405,0.0,0.7200000286102295,0.7200000286102295,0.6171794533729553,0.3828205466270447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.06793324649333954,0.12925072014331818,0.0,0.0,0.0,0.0,0.0,0.049479831010103226,0.49374356865882874,-0.04192700237035751
21,0.0,188,18.799999579787254,1.0,1.9383609294891357,-0.0295826755464077,0.0295826755464077,1.6949624555140277,1,0,0,0.6209339499473572,0.6209339499473572,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20582222938537598,-0.25200000405311584,0.04617777466773987,0.1319364756345749,0.0,0.7200000286102295,0.7200000286102295,0.6209339499473572,0.3790660500526428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08130452781915665,0.10994706302881241,0.0,0.0,0.0,0.0,0.0,0.04167719930410385,0.4967471659183502,-0.05048473924398422
21,0.0,189,18.89999957755208,1.0,1.9455361366271973,-0.02795984037220478,0.02795984037220478,1.6019808491868226,1,0,0,0.6194555163383484,0.6194555163383484,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19566558301448822,-0.25200000405311584,0.056334421038627625,0.1609555035829544,0.0,0.7200000286102295,0.7200000286102295,0.6194555163383484,0.3805444836616516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0919678583741188,0.1341295838356018,0.0,0.0,0.0,0.0,0.0,0.05104226991534233,0.49556440114974976,-0.05696999281644821
21,0.0,190,18.999999575316906,1.0,1.8836290836334229,-0.04210006445646286,0.04210006445646286,2.41215601058405,1,0,0,0.6231361627578735,0.6231361627578735,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20601078867912292,-0.25200000405311584,0.04598921537399292,0.13139773905277252,0.0,0.7200000286102295,0.7200000286102295,0.6231361627578735,0.37686383724212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.044083040207624435,0.10949810594320297,0.0,0.0,0.0,0.0,0.0,0.04126587510108948,0.49850893020629883,-0.027469735592603683
21,0.0,191,19.099999573081732,1.0,1.8979942798614502,-0.04341268166899681,0.04341268166899681,2.487363436978472,1,0,0,0.622365415096283,0.622365415096283,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2121436446905136,-0.25200000405311584,0.039856359362602234,0.11387532204389572,0.0,0.7200000286102295,0.7200000286102295,0.622365415096283,0.37763458490371704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.04369811713695526,0.094896100461483,0.0,0.0,0.0,0.0,0.0,0.03583604842424393,0.4978923201560974,-0.027196194976568222
21,0.0,192,19.199999570846558,1.0,1.9134750366210938,-0.04495615512132645,0.04495615512132645,2.5757979515874467,1,0,0,0.6223074197769165,0.6223074197769165,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2210090309381485,-0.25200000405311584,0.030990973114967346,0.08854565024375916,0.0,0.7200000286102295,0.7200000286102295,0.6223074197769165,0.3776925802230835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.04371865838766098,0.07378803938627243,0.0,0.0,0.0,0.0,0.0,0.027869194746017456,0.49784594774246216,-0.02720644511282444
21,0.0,193,19.299999568611383,1.0,1.9242897033691406,-0.043421950191259384,0.043421950191259384,2.4878944841864405,1,0,0,0.6252619028091431,0.6252619028091431,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20851203799247742,-0.25200000405311584,0.04348796606063843,0.12425131350755692,0.0,0.7200000286102295,0.7200000286102295,0.6252619028091431,0.37473809719085693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.05891954526305199,0.103542760014534,0.0,0.0,0.0,0.0,0.0,0.038801416754722595,0.5002095103263855,-0.03684014827013016
21,0.0,194,19.39999956637621,1.0,1.9375531673431396,-0.037873655557632446,0.037873655557632446,2.1700006181845337,1,0,0,0.6204792261123657,0.6204792261123657,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20416274666786194,-0.25200000405311584,0.047837257385253906,0.13667786121368408,0.0,0.7200000286102295,0.7200000286102295,0.6204792261123657,0.3795207738876343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0857347697019577,0.11389821022748947,0.0,0.0,0.0,0.0,0.0,0.04322673752903938,0.4963833689689636,-0.05319664627313614
21,0.0,195,19.499999564141035,1.0,1.9527673721313477,-0.03830428421497345,0.03830428421497345,2.1946738227875584,1,0,0,0.624876856803894,0.624876856803894,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2175021469593048,-0.25200000405311584,0.034497857093811035,0.09856528788805008,0.0,0.7200000286102295,0.7200000286102295,0.624876856803894,0.37512314319610596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08435430377721786,0.08213773369789124,0.0,0.0,0.0,0.0,0.0,0.030811762437224388,0.4999014735221863,-0.05271105095744133
21,0.0,196,19.59999956190586,1.0,1.8952572345733643,-0.023622019216418266,0.023622019216418266,1.3534420046776947,1,0,0,0.6273300647735596,0.6273300647735596,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2154528796672821,-0.25200000405311584,0.03654712438583374,0.10442037880420685,0.0,0.7200000286102295,0.7200000286102295,0.6273300647735596,0.37266993522644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.15470565855503082,0.08701697736978531,0.0,0.0,0.0,0.0,0.0,0.03242861106991768,0.5018640756607056,-0.09705150872468948
21,0.0,197,19.699999559670687,1.0,1.912625789642334,-0.03285567834973335,0.03285567834973335,1.8824917024790746,1,0,0,0.6241089105606079,0.6241089105606079,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.21439900994300842,-0.25200000405311584,0.03760099411010742,0.10743140429258347,0.0,0.7200000286102295,0.7200000286102295,0.6241089105606079,0.3758910894393921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.11872199922800064,0.08952616900205612,0.0,0.0,0.0,0.0,0.0,0.03365208953619003,0.49928712844848633,-0.0740954577922821
21,0.0,198,19.799999557435513,1.0,1.9328219890594482,-0.04121628403663635,0.04121628403663635,2.361519122511691,1,0,0,0.6237671971321106,0.6237671971321106,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.21020415425300598,-0.25200000405311584,0.04179584980010986,0.1194167211651802,0.0,0.7200000286102295,0.7200000286102295,0.6237671971321106,0.3762328028678894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08077514171600342,0.0995139330625534,0.0,0.0,0.0,0.0,0.0,0.037440404295921326,0.499013751745224,-0.05038488656282425
21,0.0,199,19.89999955520034,1.0,1.9489021301269531,-0.04467916116118431,0.04467916116118431,2.5599273667206877,1,0,0,0.6241158843040466,0.6241158843040466,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2101990282535553,-0.25200000405311584,0.04180097579956055,0.11943138390779495,0.0,0.7200000286102295,0.7200000286102295,0.6241158843040466,0.37588411569595337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.06492675840854645,0.09952615201473236,0.0,0.0,0.0,0.0,0.0,0.037410300225019455,0.4992927014827728,-0.04052182286977768
21,0.0,200,19.999999552965164,1.0,1.9590387344360352,-0.04611698538064957,0.04611698538064957,2.6423086261777384,1,0,0,0.626822292804718,0.626822292804718,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22535167634487152,-0.25200000405311584,0.026648327708244324,0.07613809406757355,0.0,0.7200000286102295,0.7200000286102295,0.626822292804718,0.373177707195282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.06244359165430069,0.06344840675592422,0.0,0.0,0.0,0.0,0.0,0.023677531629800797,0.5014578700065613,-0.039141036570072174
21,0.0,201,20.09999955072999,1.0,1.975823163986206,-0.05243593081831932,0.05243593081831932,3.004357530729662,1,0,0,0.6254612803459167,0.6254612803459167,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2186754196882248,-0.25200000405311584,0.03332458436489105,0.09521308541297913,0.0,0.7200000286102295,0.7200000286102295,0.6254612803459167,0.37453871965408325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0423334576189518,0.0793442353606224,0.0,0.0,0.0,0.0,0.0,0.02971748635172844,0.5003690123558044,-0.026477938517928123
21,0.0,202,20.199999548494816,1.0,1.921560287475586,-0.05408788472414017,0.05408788472414017,3.0990075174833485,1,0,0,0.6237534880638123,0.6237534880638123,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22073334455490112,-0.25200000405311584,0.03126665949821472,0.08933332562446594,0.0,0.7200000286102295,0.7200000286102295,0.6237534880638123,0.37624651193618774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0427873469889164,0.07444443553686142,0.0,0.0,0.0,0.0,0.0,0.028009459376335144,0.4990027844905853,-0.02668875828385353
21,0.0,203,20.29999954625964,1.0,1.933241367340088,-0.058694660663604736,0.058694660663604736,3.362956335977083,1,0,0,0.6258932948112488,0.6258932948112488,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.21345040202140808,-0.25200000405311584,0.038549602031707764,0.11014173179864883,0.0,0.7200000286102295,0.7200000286102295,0.6258932948112488,0.3741067051887512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.030799929052591324,0.0917847752571106,0.0,0.0,0.0,0.0,0.0,0.034337300807237625,0.5007146596908569,-0.01927746832370758
21,0.0,204,20.399999544024467,1.0,1.9440767765045166,-0.05487663671374321,0.05487663671374321,3.1441996775701493,1,0,0,0.6242314577102661,0.6242314577102661,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22790446877479553,-0.25200000405311584,0.024095535278320312,0.06884438544511795,0.0,0.7200000286102295,0.7200000286102295,0.6242314577102661,0.3757685422897339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.053577009588479996,0.05737031623721123,0.0,0.0,0.0,0.0,0.0,0.021557960659265518,0.49938517808914185,-0.03344445303082466
21,0.0,205,20.499999541789293,1.0,1.9610264301300049,-0.04605066776275635,0.04605066776275635,2.6385089065650957,1,0,0,0.6218149065971375,0.6218149065971375,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22297748923301697,-0.25200000405311584,0.029022514820098877,0.08292147517204285,0.0,0.7200000286102295,0.7200000286102295,0.6218149065971375,0.37818509340286255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.09392915666103363,0.0691012293100357,0.0,0.0,0.0,0.0,0.0,0.026133054867386818,0.49745193123817444,-0.05840655043721199
21,0.0,206,20.59999953955412,1.0,1.9760184288024902,-0.049717675894498825,0.049717675894498825,2.8486129959540927,1,0,0,0.6277406811714172,0.6277406811714172,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23700778186321259,-0.25200000405311584,0.01499222218990326,0.04283490777015686,0.0,0.7200000286102295,0.7200000286102295,0.6277406811714172,0.37225931882858276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08232439309358597,0.03569575399160385,0.0,0.0,0.0,0.0,0.0,0.013288077898323536,0.5021925568580627,-0.0516783706843853
21,0.0,207,20.699999537318945,1.0,1.9880740642547607,-0.055530838668346405,0.055530838668346405,3.1816826885181215,1,0,0,0.6262944936752319,0.6262944936752319,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22643423080444336,-0.25200000405311584,0.025565773248672485,0.07304506003856659,0.0,0.7200000286102295,0.7200000286102295,0.6262944936752319,0.37370550632476807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.06448142975568771,0.060870882123708725,0.0,0.0,0.0,0.0,0.0,0.022747782990336418,0.5010356307029724,-0.04038436338305473
